Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson,,-$12.87,-$34.67,-$37.91,H0628-437448,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,101 Gregory Town,,-$15.27,-$63.04,-$68.32,H0637-266913,X-6852,N,,8362458
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,-$9.40,-$27.28,-$29.84,H0628-446762,X-5004,N,,8362460
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,-$9.40,-$5.26,-$5.75,H0628-446762,X-2001,N,,8362466
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,775 7th ave,,-$54.53,-$1.88,-$2.05,H0628-444592,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson S,,-$41.48,-$392.35,-$429.14,H0628-443409,X-5004,N,,8362460
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 greenwood a,,-$17.72,-$184.08,-$201.33,H0628-440315,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson,,-$3.81,-$1.81,-$1.99,H0628-437160,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD,,-$90.23,-$31.83,-$34.82,H0628-445513,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON ST,,-$43.31,$679.45,$740.65,H0628-447095,X-5004,N,,8974180
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,-$7.50,$143.47,$156.79,H0628-447099,X-5004,N,,8974185
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson S,,-$47.91,-$76.88,-$84.09,H0628-443979,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA AVE,,-$7.17,-$17.53,-$19.17,H0628-441347,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson S,,-$32.33,-$7.02,-$7.67,H0628-444854,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,-$24.00,-$43.31,-$47.37,H0628-436319,X-5004,N,,8362460
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson,,-$48.68,-$1.71,-$1.87,H0628-436323,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson,,-$48.68,-$1.71,-$1.87,H0628-436323,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson S,,-$33.49,-$8.53,-$9.32,H0628-443455,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 GREENWOOD A,,$0.00,-$6.85,-$7.49,H1009-323154,X-5004,N,,8362460
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,-$12.65,$147.30,$161.11,H0628-446914,X-5004,N,,0974102
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$152.59,-$45.03,-$49.25,H0628-446913,"X-5004, X-5004",N,,0362455
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$152.59,$847.91,$927.40,H0628-446913,X-5004,N,,0974101
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,-$10.91,$472.99,$517.31,H0628-446931,X-5004,N,,0974107
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera,,-$7.95,$45.03,$49.25,H0628-446927,X-5004,N,,0974105
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA,,-$114.59,"$1,245.56","$1,362.33",H0628-446951,X-5004,N,,0974114
2024-06-15,2024-06-15,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA AVE,,-$2.58,$212.18,$231.49,H0628-446894,X-5004,N,,0974090
2024-06-14,2024-06-14,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,4719,1,159 ROCKRIDGE RD,,-$12.40,$151.03,$165.19,,X-2019,N,,1015921
2024-06-14,2024-06-14,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,-$9.40,$220.19,$239.66,H0628-446762,X-5004,N,,1974019
2024-06-13,2024-06-14,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD,,-$7.09,$60.92,$66.63,H0628-446685,X-5004,N,,2973968
2024-06-13,2024-06-13,"#null, SAN LEANDRO",EQUITY TRACK ACCOUNTING DEPT,0,0,158 Rockridge Dr,,-$12.92,$130.04,$144.02,H0625-340788,X-5004,N,,2974422
2024-06-13,2024-06-13,"#null, SAN LEANDRO",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge dr,,-$20.00,$179.60,$198.91,H0625-339775,X-5004,N,,2974413
2024-06-13,2024-06-13,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE,,-$8.02,$62.41,$68.26,H0628-446668,X-5004,N,,2973961
2024-06-13,2024-06-13,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA AVE,,-$90.18,$420.02,$459.28,H0628-446580,X-5004,N,,2973906
2024-06-12,2024-06-12,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA,,-$469.83,"$2,215.06","$2,419.86",H0628-445366,X-0475,N,,3973764
2024-06-12,2024-06-12,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE,,-$83.15,$652.95,$714.16,H0628-445429,X-0475,N,,3973809
2024-06-12,2024-06-12,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD NER,,-$16.00,$297.50,$325.39,H0628-445466,X-5004,N,,3973833
2024-06-12,2024-06-13,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD,,-$90.23,"$1,684.71","$1,842.61",H0628-445513,X-5004,N,,3973862
2024-06-11,2024-06-11,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE,,-$43.60,$363.47,$397.28,H0628-445229,X-5004,N,,4973675
2024-06-10,2024-06-10,"#0632, SAN MATEO",EQUITY TRACK ACCOUNTING DEPT,6383,53,159ROCKRIGE,,-$64.00,$363.00,$397.60,,X-2019,N,,5532901
2024-06-10,2024-06-10,"#0632, SAN MATEO",EQUITY TRACK ACCOUNTING DEPT,6384,53,441 VERA AVE,,-$11.18,$389.50,$426.99,,X-2019,N,,5532902
2024-06-10,2024-06-10,"#null, SAN LEANDRO",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD REE,,$0.00,$287.68,$318.61,H0625-339358,X-5004,N,,5974179
2024-06-10,2024-06-10,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge,,-$129.90,"$1,229.57","$1,344.84",H0628-445045,X-1511,N,,5973575
2024-06-10,2024-06-10,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE DR,,-$185.10,"$1,747.54","$1,903.02",H0628-445050,X-1511,N,,5973586
2024-06-10,2024-06-10,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE REFRIG,,-$59.94,"$4,936.06","$5,398.82",H0628-445060,X-1511,N,,5973598
2024-06-09,2024-06-09,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,1633,3,441VERA AVE,,-$45.05,$643.80,$704.16,,X-2019,N,,6033848
2024-06-09,2024-06-09,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,1634,3,VERA,,-$1.27,$14.61,$15.98,,X-2498,N,,
2024-06-08,,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,1070 ROCKRIDGE RD,,$0.00,"$1,425.33","$1,557.77",H0628-281651,,N,,
2024-06-08,2024-06-08,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson st,,-$779.04,"$4,453.87","$4,871.42",H0628-444846,X-1511,Y,,7973494
2024-06-08,2024-06-08,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,-$32.33,$410.16,$448.61,H0628-444854,X-1511,N,,7973496
2024-06-07,2024-06-07,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE AVE,,-$7.95,$59.14,$64.04,H0628-444646,X-1511,N,,8973392
2024-06-07,2024-06-07,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE AVE,,-$12.97,$147.97,$161.84,H0628-444740,X-1511,N,,8973451
2024-06-07,2024-06-07,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,-$103.78,"$1,067.79","$1,164.72",H0628-444766,X-1511,N,,8973461
2024-06-07,2024-06-07,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE SAN CA,,-$79.04,$426.73,$466.47,H0628-444680,X-1511,N,,8973411
2024-06-06,2024-06-06,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON ST,,-$118.48,"$1,203.43","$1,313.35",H0628-444476,X-1511,N,,9973304
2024-06-06,2024-06-06,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON ST,,-$54.53,$611.95,$669.13,H0628-444592,X-1511,N,,9973364
2024-06-06,2024-06-06,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 georgetown,,-$7.36,$78.78,$85.17,H1043-289663,X-1511,N,,9971570
2024-06-05,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,159 Rockridge,,-$728.82,"$1,158.18","$1,266.76",WM71423882,X-1511,N,,0903527
2024-06-05,2024-06-05,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 GEORGE TOWN VACA,,-$9.38,$133.44,$144.28,H1043-289549,X-2001,Y,,0971504
2024-06-05,2024-06-05,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 georgetown,,-$0.98,$25.36,$26.42,H1043-289553,X-2001,Y,,0971505
2024-06-05,2024-06-05,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 Georgetown,,-$5.16,$125.25,$135.38,H1043-289614,X-2001,Y,,0971538
2024-06-04,2024-06-04,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,150 ROCKRIDGE RD GON,,-$99.35,$666.01,$727.75,H0628-444035,X-1511,N,,1973020
2024-06-04,2024-06-04,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON ST,,-$11.12,$330.77,$361.69,H0628-444082,X-1511,N,,1973057
2024-06-04,2024-06-04,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson St,,-$21.08,$318.34,$342.30,H0628-444144,X-1511,N,,1973094
2024-06-04,2024-06-04,"#null, SAN LEANDRO",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE SAN CARLOS,,$0.00,$0.00,$0.00,H0625-338560,X-1511,N,,1973683
2024-06-04,2024-06-04,"#null, SAN LEANDRO",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE SAN CA,,-$430.20,"$1,726.78","$1,911.76",H0625-338581,X-1511,N,,1973696
2024-06-03,2024-06-03,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,-$22.23,$153.86,$168.23,H0628-443976,X-1511,N,,2972986
2024-06-03,2024-06-03,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$7.20,$29.43,$32.13,H0628-443975,X-1511,N,,2972985
2024-06-03,2024-06-03,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,101 GEORGETOWN VACAV,,-$47.91,$694.72,$759.83,H0628-443979,X-1511,N,,2972987
2024-06-03,2024-06-03,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON AVE,,-$6.05,$64.77,$70.84,H0628-443907,X-1511,N,,2972937
2024-06-01,2024-06-01,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera ave,,-$100.76,$839.67,$917.85,H0628-443689,X-2001,Y,,4972825
2024-06-01,2024-06-01,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson ave,,-$1.92,$118.66,$129.78,H0628-443684,X-2001,Y,,4972823
2024-06-01,2024-06-01,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON ST,,-$115.00,"$1,775.68","$1,941.96",H0628-443708,X-0475,N,,4972842
2024-06-01,2024-06-01,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON AVE,,-$34.68,$274.59,$298.47,H0628-443698,X-2001,Y,,4972831
2024-05-31,2024-05-31,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,6853,39,2325 JEFFERSON,,$0.00,$49.98,$54.67,,X-2498,N,,
2024-05-31,2024-05-31,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson St,,-$65.38,$802.17,$877.22,H0628-443561,X-5004,N,,5972764
2024-05-30,2024-05-30,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson St,,-$41.48,"$1,279.27","$1,395.95",H0628-443409,X-5004,N,,6972682
2024-05-30,2024-05-30,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,$0.00,$51.44,$56.26,H0628-443358,X-5004,N,,6972639
2024-05-30,2024-05-30,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON ST,,-$33.49,$214.86,$235.00,H0628-443455,X-5004,N,,6972700
2024-05-29,2024-05-29,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,5256,40,2325 JEFFERSON,,-$2.28,$26.16,$28.61,,"X-XXXX, X-6004",N,,
2024-05-29,,"#null, EMERYVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON APPLI,,-$224.65,"$2,272.00","$2,485.00",H0627-638872,X-1511,N,,7970371
2024-05-29,2024-05-29,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON AVE R,,-$141.04,$973.69,"$1,061.34",H0628-443165,X-1511,N,,7972530
2024-05-29,2024-05-29,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson st,,-$54.53,$786.29,$859.61,H0628-443248,X-2001,Y,,7972583
2024-05-29,2024-05-29,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2082 GREENWOOD AVE,,-$12.64,$251.13,$274.67,H0628-443269,X-2001,Y,,7972595
2024-05-29,2024-05-30,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson st,,-$179.67,"$1,664.77","$1,820.69",H0628-443282,X-2001,Y,,7972597
2024-05-28,2024-05-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,-$217.80,"$1,233.98","$1,349.67",H0628-442929,X-1511,N,,8972381
2024-05-28,2024-05-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,6 BUS SAN FRANCISCO,,-$7.26,$95.84,$104.83,H0628-442972,X-1511,N,,8972409
2024-05-28,2024-05-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA AVE,,-$28.80,$115.12,$125.91,H0628-442970,X-1511,N,,8972406
2024-05-28,2024-05-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 Greenwood Ave,,-$5.32,$59.19,$64.74,H0628-443046,X-1511,N,,8972453
2024-05-27,2024-05-27,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA,,-$275.64,"$1,505.16","$1,645.96",H0628-442771,X-1511,N,,9972305
2024-05-27,2024-05-27,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$218.36,"$1,043.75","$1,138.58",H0628-442738,X-1511,N,,9972282
2024-05-27,2024-05-27,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 greenwood,,-$23.18,$303.16,$331.58,H0628-442847,X-1511,N,,9972329
2024-05-26,2024-05-26,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,7915,21,,,-$11.40,$839.84,$917.61,,X-1511,N,,0211223
2024-05-25,2024-05-25,"#0632, SAN MATEO",EQUITY TRACK ACCOUNTING DEPT,7360,40,,,$0.00,$20.74,$22.74,,X-7688,N,,
2024-05-25,2024-05-25,"#null, SAN MATEO",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON STREE,,-$156.34,"$1,558.68","$1,708.70",H0632-419904,X-1511,N,,1972606
2024-05-24,2024-05-24,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON  JUAN,,$0.00,$249.00,$272.34,H0628-442460,X-1511,N,,2972170
2024-05-24,2024-05-24,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON AVE,,-$109.13,$695.85,$760.54,H0628-442399,X-1511,N,,2972126
2024-05-24,2024-05-24,"#null, CONCORD",EQUITY TRACK ACCOUNTING DEPT,0,0,100 Palm Ave Tools,,$0.00,$998.00,"$1,091.56",H0634-596844,X-1511,N,,2970479
2024-05-24,2024-05-24,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 Georgetown,,-$2.78,$26.28,$28.42,H1043-288369,X-1511,N,,2970925
2024-05-23,2024-05-23,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON AVE,,-$24.85,$809.16,$884.27,H0628-442337,X-1511,N,,3972086
2024-05-23,2024-05-23,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,"2325 JEFFERSON REDWO , 2325 JEFFERSON R",,-$30.60,-$427.00,-$467.03,H0628-442334,"X-1511, X-1511",N,,3972085
2024-05-23,2024-05-23,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON REDWOOD CITY,,-$30.60,$576.00,$630.00,H0628-442334,X-1511,N,,3972085
2024-05-23,2024-05-24,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera,,-$81.00,$328.50,$358.88,H0628-442347,X-1511,N,,3972093
2024-05-23,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 Georgetown dr,,-$3.07,$60.34,$64.74,H1043-288181,X-7688,N,,
2024-05-23,2024-05-23,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson,,-$314.84,"$2,380.31","$2,603.46",H0628-442287,X-1511,N,,3972055
2024-05-22,2024-05-22,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,3277,20,87 W. EUCLID,,-$54.75,-$907.62,-$981.82,,"X-2001, X-2019, X-4007, X-1511, X-2571, X-6852",N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 Georgetown Dr,,-$10.55,$121.78,$131.67,H1043-288108,X-2019,N,,4970765
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$101.34,-$15.26,-$16.54,H0637-267043,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$21.22,-$26.99,-$29.17,H1043-287737,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$41.64,-$11.41,-$12.34,H1043-286880,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$14.71,-$34.62,-$37.87,H0628-437712,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$40.99,-$33.73,-$36.47,H1043-287474,X-2019,N,,4204759
2024-05-22,2024-05-22,"#null, SAN MATEO",EQUITY TRACK ACCOUNTING DEPT,0,0,499 Vera,,-$53.41,$740.49,$808.79,H0632-419387,X-2001,Y,,4972294
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,$0.00,-$2.75,-$2.99,H1022-350713,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$185.26,-$71.94,-$77.79,H1043-285731,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$81.20,-$36.18,-$39.12,H1043-286600,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$26.95,-$6.14,-$6.64,H1043-286643,X-2019,N,,4204759
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$105.53,-$173.86,-$187.99,H1043-287544,X-2019,N,,4204759
2024-05-22,2024-05-22,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$39.09,$827.26,$904.44,H0628-442077,X-2001,Y,,4971940
2024-05-22,2024-05-23,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$95.99,-$18.13,-$19.60,H1043-287331,X-2019,N,,4204759
2024-05-21,2024-05-21,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,5248,1,101GEORGETOWNDR,,-$23.45,$302.37,$326.94,,X-2019,N,,5012462
2024-05-21,2024-05-21,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA,,-$135.92,$603.06,$658.89,H0628-441839,X-1511,N,,5971804
2024-05-20,2024-05-20,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,5963,26,101 GEORGETOWN,,-$1.26,$11.34,$12.26,,X-2019,N,,6262189
2024-05-20,2024-05-20,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 Georgetown dr,,-$21.22,$383.60,$414.76,H1043-287737,X-1511,Y,,6970575
2024-05-20,2024-05-20,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA AVE,,-$2.57,$83.05,$90.84,H0628-441625,X-2001,Y,,6971669
2024-05-19,2024-05-19,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,6180,2,,,$0.00,$595.06,$643.41,,X-2019,N,,7023013
2024-05-19,2024-05-19,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,6184,2,101 GEORGETOWN DR,,-$9.17,$79.78,$86.26,,X-2019,N,,7023015
2024-05-18,2024-05-18,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,1554,22,101 GEORGETOWN,,-$97.93,"-$1,132.04","-$1,225.01",,"X-6852, X-2019, X-4007, X-2498, X-1511",N,,8222207
2024-05-18,2024-05-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera ave,,-$5.19,$155.13,$169.67,H0628-441440,X-2001,Y,,8971601
2024-05-18,2024-05-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,VERA,,-$7.18,$147.22,$161.02,H0628-441409,X-2001,Y,,8971583
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$213.27,-$4.29,-$4.64,H1043-286436,X-4007,N,,8222207
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$20.79,-$29.96,-$32.39,H1043-286733,X-4007,N,,8222207
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$132.98,-$9.66,-$10.45,H1043-286185,X-4007,N,,8222207
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 GEORGETOWN,,-$185.26,-$738.46,-$798.45,H1043-285731,X-1511,N,,8204565
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101 GEORGETOWN,,-$185.26,-$159.87,-$172.86,H1043-285731,X-4007,N,,8222207
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,$0.00,-$73.86,-$80.78,H6655-297879,X-4007,N,,8222207
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,101GEORGETOWN DR,,-$105.53,"$1,426.69","$1,540.60",H1043-287544,X-1511,N,,8970492
2024-05-18,2024-05-18,"#null, VACAVILLE",JLH0287,0,0, ,,$0.00,-$41.88,-$45.27,H1043-286010,X-4007,N,,8222207
2024-05-18,2024-05-18,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0, ,,-$95.99,-$35.64,-$38.57,H1043-287331,X-4007,N,,8222207
